city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Mannheim,Mannheim,49.50037518,8.470015013,"1,337,587.00",Germany,DE,DEU,Baden-Württemberg
Yaounde,Yaounde,3.866700662,11.51665076,"1,335,793.50",Cameroon,CM,CMR,Centre
Asansol,Asansol,23.6833333,86.9833333,"1,328,000.00",India,IN,IND,West Bengal
Coimbatore,Coimbatore,10.99996035,76.95002112,"1,327,911.50",India,IN,IND,Tamil Nadu
Ningbo,Ningbo,29.87997072,121.5500378,"1,321,433.50",China,CN,CHN,Zhejiang
Tampa,Tampa,27.94698793,-82.45862085,"1,319,232.50",United States of America,US,USA,Florida
Tainan,Tainan,23.00000307,120.2000427,"1,319,156.00",Taiwan,TW,TWN,Tainan City
Maputo,Maputo,-25.95527749,32.58916296,"1,318,806.50",Mozambique,MZ,MOZ,Maputo
Manchester,Manchester,53.50041526,-2.247987103,"1,312,757.50",United Kingdom,GB,GBR,Manchester
Meerut,Meerut,29.00041201,77.70000118,"1,310,592.00",India,IN,IND,Uttar Pradesh
Davao,Davao,7.110016906,125.6299955,"1,307,252.00",Philippines,PH,PHL,Davao Del Sur
Tabriz,Tabriz,38.08629152,46.30124589,"1,304,713.00",Iran,IR,IRN,East Azarbaijan
Leon,Leon,21.1499868,-101.7000304,"1,301,313.00",Mexico,MX,MEX,Guanajuato
Lusaka,Lusaka,-15.41664427,28.28332759,"1,297,720.00",Zambia,ZM,ZMB,Lusaka
Vishakhapatnam,Vishakhapatnam,17.73001467,83.30498205,"1,296,089.00",India,IN,IND,Andhra Pradesh
Haiphong,Haiphong,20.83000633,106.6800927,"1,285,847.50",Vietnam,VN,VNM,Quảng Ninh
San Jose,San Jose,37.29998293,-121.8499891,"1,281,471.50",United States of America,US,USA,California
Yekaterinburg,Yekaterinburg,56.85002993,60.59995967,"1,270,488.00",Russia,RU,RUS,Sverdlovsk
Ghaziabad,Ghaziabad,28.66038108,77.40839107,"1,270,095.50",India,IN,IND,Uttar Pradesh
Munich,Munich,48.12994204,11.57499345,"1,267,695.50",Germany,DE,DEU,Bayern
Ujungpandang,Ujungpandang,-5.139958884,119.4320275,"1,262,000.00",Indonesia,ID,IDN,Sulawesi Selatan
Qiqihar,Qiqihar,47.34497703,123.9899922,"1,261,682.00",China,CN,CHN,Heilongjiang
Peshawar,Peshawar,34.00501609,71.53500281,"1,260,886.50",Pakistan,PK,PAK,N.W.F.P.
St. Louis,St. Louis,38.63501772,-90.23998051,"1,259,958.00",United States of America,US,USA,Missouri
Brazzaville,Brazzaville,-4.259185772,15.28468949,"1,259,445.00",Congo (Brazzaville),CG,COG,Pool
Stockholm,Stockholm,59.35075995,18.09733473,"1,258,654.50",Sweden,SE,SWE,Stockholm
Turin,Turin,45.07038719,7.669960489,"1,258,631.50",Italy,IT,ITA,Piemonte
Varanasi,Varanasi,25.32999005,83.00003943,"1,258,202.00",India,IN,IND,Uttar Pradesh
Dubai,Dubai,25.22999615,55.27997432,"1,258,173.50",United Arab Emirates,AE,ARE,Dubay
Hohhot,Hohhot,40.81997479,111.6599955,"1,250,238.50",China,CN,CHN,Nei Mongol
Long Beach,Long Beach,33.78696739,-118.1580439,"1,249,195.50",United States of America,US,USA,California
Nizhny Novgorod,Nizhny Novgorod,56.33300722,44.00009436,"1,246,463.00",Russia,RU,RUS,Nizhegorod
Adana,Adana,36.99498863,35.32000403,"1,245,445.00",Turkey,TR,TUR,Adana
Shiraz,Shiraz,29.62996014,52.57001054,"1,240,000.00",Iran,IR,IRN,Fars
Huainan,Huainan,32.62998374,116.9799808,"1,239,327.50",China,CN,CHN,Anhui
Baotou,Baotou,40.65220725,109.8220198,"1,229,664.50",China,CN,CHN,Nei Mongol
Mosul,Mosul,36.34500246,43.14500443,"1,228,467.00",Iraq,IQ,IRQ,Ninawa
Maoming,Maoming,21.92040489,110.8700179,"1,217,715.00",China,CN,CHN,Guangdong
Ganzhou,Ganzhou,25.91997988,114.9500272,"1,216,134.50",China,CN,CHN,Jiangxi
Novosibirsk,Novosibirsk,55.02996014,82.96004187,"1,213,100.50",Russia,RU,RUS,Novosibirsk
Tripoli,Tripoli,32.89250002,13.18001176,"1,209,199.00",Libya,LY,LBY,Tajura' wa an Nawahi al Arba
Portland,Portland,45.52002382,-122.6799901,"1,207,756.50",United States of America,US,USA,Oregon
Perth,Perth,-31.95501463,115.8399987,"1,206,108.00",Australia,AU,AUS,Western Australia
La Paz,La Paz,-16.49797361,-68.14998519,"1,201,399.50",Bolivia,BO,BOL,La Paz
Kaduna,Kaduna,10.52001548,7.440000365,"1,191,296.50",Nigeria,NG,NGA,Kaduna
Rajkot,Rajkot,22.31001935,70.80000891,"1,179,941.00",India,IN,IND,Dadra and Nagar Haveli
Linyi,Linyi,35.07998924,118.329976,"1,176,334.50",China,CN,CHN,Shandong
Cilacap,Cilacap,-7.718819561,109.0154024,"1,174,964.00",Indonesia,ID,IDN,Jawa Tengah
Cleveland,Cleveland,41.4699868,-81.69499821,"1,169,757.00",United States of America,US,USA,Ohio
Mandalay,Mandalay,21.96998842,96.08502885,"1,167,000.00",Myanmar,MM,MMR,Mandalay
Zaozhuang,Zaozhuang,34.88000144,117.5700223,"1,164,332.50",China,CN,CHN,Shandong
Essen,Essen,51.44999778,7.016615355,"1,157,801.50",Germany,DE,DEU,Nordrhein-Westfalen
Jabalpur,Jabalpur,23.17505699,79.95505733,"1,157,584.00",India,IN,IND,Madhya Pradesh
Amritsar,Amritsar,31.63999249,74.86999304,"1,152,225.00",India,IN,IND,Punjab
Las Vegas,Las Vegas,36.20999778,-115.2200061,"1,150,717.00",United States of America,US,USA,Nevada
Changzhou,Changzhou,31.77998395,119.9699792,"1,138,009.00",China,CN,CHN,Jiangsu
Allahabad,Allahabad,25.45499534,81.84000688,"1,137,219.00",India,IN,IND,Uttar Pradesh
Xianyang,Xianyang,34.3455556,108.7147222,"1,126,000.00",China,CN,CHN,Shaanxi
Lubumbashi,Lubumbashi,-11.6800248,27.48001745,"1,114,317.00",Congo (Kinshasa),CD,COD,Katanga
Zhanjiang,Zhanjiang,21.19998374,110.3800219,"1,113,895.00",China,CN,CHN,Guangdong
Indianapolis,Indianapolis,39.74998842,-86.17004806,"1,104,641.50",United States of America,US,USA,Indiana
Fort Lauderdale,Fort Lauderdale,26.13606488,-80.14178552,"1,103,781.50",United States of America,US,USA,Florida
Madurai,Madurai,9.920026264,78.12002722,"1,101,954.00",India,IN,IND,Tamil Nadu
Lome,Lome,6.131937072,1.222757119,"1,100,850.00",Togo,TG,TGO,Maritime
Belgrade,Belgrade,44.81864545,20.46799068,"1,099,000.00",Serbia,RS,SRB,Grad Beograd
Nanyang,Nanyang,33.00040041,112.5300199,"1,097,766.00",China,CN,CHN,Henan
Yerevan,Yerevan,40.18115074,44.51355139,"1,097,742.50",Armenia,AM,ARM,Erevan
Marseille,Marseille,43.28997906,5.37501013,"1,097,405.50",France,FR,FRA,Provence-Alpes-Côte-d'Azur
Bhilai,Bhilai,21.2166667,81.4333333,"1,097,000.00",India,IN,IND,Chhattisgarh
Almaty,Almaty,43.32498985,76.91503617,"1,096,256.00",Kazakhstan,KZ,KAZ,Almaty
Rosario,Rosario,-32.95112954,-60.66630762,"1,094,784.50",Argentina,AR,ARG,Santa Fe
Ft. Worth,Ft. Worth,32.73997703,-97.34003809,"1,090,830.00",United States of America,US,USA,Texas
Doha,Doha,25.28655601,51.53296789,"1,090,655.00",Qatar,QA,QAT,Ad Dawhah
Omsk,Omsk,54.98998842,73.39995357,"1,089,201.50",Russia,RU,RUS,Omsk
København,Kobenhavn,55.67856419,12.56348575,"1,085,000.00",Denmark,DK,DNK,Hovedstaden
Mbuji-Mayi,Mbuji-Mayi,-6.150026429,23.59999589,"1,084,880.50",Congo (Kinshasa),CD,COD,Kasaï-Oriental
Changwon,Masan,35.21910219,128.583562,"1,081,499.00",South Korea,KR,KOR,Gyeongsangnam-do
Santo Domingo,Santo Domingo,18.47007285,-69.90008508,"1,078,436.50",Dominican Republic,DO,DOM,Distrito Nacional
Suwon,Suwon,37.25778912,127.0108931,"1,078,000.00",South Korea,KR,KOR,Gyeonggi-do
Aurangabad,Aurangabad,19.89569643,75.32030147,"1,064,720.50",India,IN,IND,Maharashtra
Kochi,Kochi,10.01500755,76.22391557,"1,061,848.00",India,IN,IND,Kerala
Kuwait,Kuwait,29.36971763,47.97830115,"1,061,532.00",Kuwait,KW,KWT,Al Kuwayt
Santos,Santos,-23.95372393,-46.33294266,"1,060,201.50",Brazil,BR,BRA,São Paulo
Amman,Amman,31.95002525,35.93329993,"1,060,000.00",Jordan,JO,JOR,Amman
Srinagar,Srinagar,34.09997154,74.81500932,"1,057,928.50",India,IN,IND,Jammu and Kashmir
Tbilisi,Tbilisi,41.72500999,44.79079545,"1,052,628.50",Georgia,GE,GEO,Tbilisi
Baoding,Baoding,38.87042971,115.4800207,"1,051,326.00",China,CN,CHN,Hebei
Sacramento,Sacramento,38.57502138,-121.4700381,"1,035,949.00",United States of America,US,USA,California
Warangal,Warangal,18.00999758,79.57998979,"1,034,690.00",India,IN,IND,Andhra Pradesh
Rostov,Rostov,47.23464785,39.7126558,"1,032,567.00",Russia,RU,RUS,Rostov
Abbottabad,Abbottabad,34.1495034,73.19950069,"1,032,323.50",Pakistan,PK,PAK,N.W.F.P.
Sofia,Sofia,42.68334943,23.31665401,"1,029,913.50",Bulgaria,BG,BGR,Grad Sofiya
Ankang,Ankang,32.67998069,109.0200016,"1,025,000.00",China,CN,CHN,Shaanxi
Zhuhai,Zhuhai,22.2769444,113.5677778,"1,023,000.00",China,CN,CHN,Guangdong
Port Harcourt,Port Harcourt,4.810002257,7.010000772,"1,020,000.00",Nigeria,NG,NGA,Rivers
Chelyabinsk,Chelyabinsk,55.15499127,61.43866817,"1,018,802.00",Russia,RU,RUS,Chelyabinsk
Toluca,Toluca,19.3303821,-99.66999923,"1,018,440.50",Mexico,MX,MEX,México
Dublin,Dublin,53.33306114,-6.248905682,"1,013,988.00",Ireland,IE,IRL,Dublin
Kazan,Kazan,55.74994204,49.12634477,"1,013,635.00",Russia,RU,RUS,Tatarstan
Calgary,Calgary,51.08299176,-114.0799982,"1,012,661.00",Canada,CA,CAN,Alberta
Ulsan,Ulsan,35.54673077,129.3169539,"1,011,932.50",South Korea,KR,KOR,Ulsan
Medina,Medina,24.49998903,39.5800024,"1,010,000.00",Saudi Arabia,SA,SAU,Al Madinah
Guatemala,Guatemala,14.62113466,-90.52696558,"1,009,469.00",Guatemala,GT,GTM,Guatemala
Sholapur,Sholapur,17.6704059,75.90000769,"1,009,056.00",India,IN,IND,Maharashtra
Vitória,Vitoria,-20.32399331,-40.36599634,"1,008,328.00",Brazil,BR,BRA,Espírito Santo
Maracay,Maracay,10.2468797,-67.59580713,"1,007,000.00",Venezuela,VE,VEN,Aragua
Neijiang,Neijiang,29.58037661,105.0500114,"1,006,427.00",China,CN,CHN,Sichuan
Vijayawada,Vijayawada,16.51995933,80.63000321,"1,005,793.50",India,IN,IND,Andhra Pradesh
Columbus,Columbus,39.97997438,-82.9900096,"1,003,418.00",United States of America,US,USA,Ohio
Zhongli,Zhongli,24.96502525,121.2167765,"1,001,193.00",Taiwan,TW,TWN,Taoyuan
Maceio,Maceio,-9.619995505,-35.72997441,"1,000,215.50",Brazil,BR,BRA,Alagoas
Maanshan,Maanshan,31.73040041,118.4800443,"1,000,121.00",China,CN,CHN,Anhui
Samara,Samara,53.19500755,50.15129512,"996,595.00",Russia,RU,RUS,Samara
Niteroi,Niteroi,-22.90001178,-43.09998967,"993,920.00",Brazil,BR,BRA,Rio de Janeiro
Changde,Changde,29.02999676,111.6800459,"993,390.00",China,CN,CHN,Hunan
Ouagadougou,Ouagadougou,12.37031598,-1.524723756,"992,228.50",Burkina Faso,BF,BFA,Kadiogo
Leeds,Leeds,53.83000755,-1.580017539,"992,061.50",United Kingdom,GB,GBR,West Yorkshire
Adelaide,Adelaide,-34.93498777,138.6000048,"990,677.00",Australia,AU,AUS,South Australia
Kitakyushu,Kitakyushu,33.87039899,130.8200146,"990,286.50",Japan,JP,JPN,Fukuoka
Mogadishu,Mogadishu,2.066681334,45.36667761,"987,694.00",Somalia,SO,SOM,Banaadir
Songnam,Songnam,37.4386111,127.1377778,"986,967.50",South Korea,KR,KOR,Gyeonggi-do
Huambo,Huambo,-12.74998533,15.76000932,"986,000.00",Angola,AO,AGO,Huambo
Cologne,Cologne,50.93000368,6.950004434,"983,697.50",Germany,DE,DEU,Nordrhein-Westfalen
Milwaukee,Milwaukee,43.05265505,-87.91996708,"983,590.00",United States of America,US,USA,Wisconsin
Fez,Fez,34.05459963,-5.000377239,"983,445.50",Morocco,MA,MAR,Fès - Boulemane
Yichun,Yichun,27.8333333,114.4,"982,000.00",China,CN,CHN,Jiangxi
Natal,Natal,-6.983825664,-60.26994938,"980,588.00",Brazil,BR,BRA,Amazonas
Ottawa,Ottawa,45.4166968,-75.7000153,"978,564.50",Canada,CA,CAN,Ontario
Weifang,Weifang,36.7204059,119.1001098,"973,866.00",China,CN,CHN,Shandong
San Bernardino,San Bernardino,34.12038373,-117.3000342,"973,690.50",United States of America,US,USA,California
Cincinnati,Cincinnati,39.16188479,-84.45692265,"971,191.00",United States of America,US,USA,Ohio
Ufa,Ufa,54.78997479,56.04003129,"969,378.00",Russia,RU,RUS,Bashkortostan
Shangqiu,Shangqiu,34.45041526,115.6500362,"967,109.00",China,CN,CHN,Henan
Barquisimeto,Barquisimeto,10.04999249,-69.29996668,"962,745.00",Venezuela,VE,VEN,Lara
Xinyi,Xinyi,34.38000612,118.3500264,"962,656.00",China,CN,CHN,Jiangsu
Jodhpur,Jodhpur,26.29176597,73.01677283,"958,238.00",India,IN,IND,Rajasthan
Jamshedpur,Jamshedpur,22.78753542,86.19751868,"958,169.00",India,IN,IND,Jharkhand
Seville,Seville,37.40501528,-5.980007366,"957,533.00",Spain,ES,ESP,Andalucía
Kansas City,Kansas City,39.10708851,-94.60409422,"955,272.50",United States of America,US,USA,Missouri
Mudangiang,Mudangiang,44.57501691,129.5900122,"954,957.50",China,CN,CHN,Heilongjiang
The Hague,The Hague,52.08003684,4.269961302,"953,862.50",Netherlands,NL,NLD,Zuid-Holland
Oakland,Oakland,37.76892071,-122.2211034,"953,044.00",United States of America,US,USA,California
Sharjah,Sharjah,25.37138287,55.40647823,"952,015.50",United Arab Emirates,AE,ARE,Sharjah
Dnipropetrovsk,Dnipropetrovsk,48.47997235,35.00002356,"949,424.50",Ukraine,UA,UKR,Dnipropetrovs'k
Daqing,Daqing,46.57995913,125.0000081,"948,244.00",China,CN,CHN,Heilongjiang
Lyon,Lyon,45.77000856,4.830030475,"947,658.50",France,FR,FRA,Rhône-Alpes
Chandigarh,Chandigarh,30.71999697,76.78000565,"946,685.50",India,IN,IND,Chandigarh
Ranchi,Ranchi,23.37000633,85.33002641,"945,227.00",India,IN,IND,Jharkhand
Charlotte,Charlotte,35.20499453,-80.83003809,"943,574.50",United States of America,US,USA,North Carolina
Da Nang,Da Nang,16.06003908,108.2499711,"943,534.50",Vietnam,VN,VNM,Da Nang
Gaziantep,Gaziantep,37.07498374,37.38499426,"943,262.00",Turkey,TR,TUR,Gaziantep
Asuncion,Asuncion,-25.29640298,-57.64150517,"940,846.50",Paraguay,PY,PRY,Asunción
Jianmen,Jianmen,30.65005292,113.1600073,"937,875.00",China,CN,CHN,Hubei
Florence,Florence,43.78000083,11.25000036,"935,758.50",Italy,IT,ITA,Toscana
Qom,Qom,34.65001548,50.95000606,"933,478.00",Iran,IR,IRN,Qom
Gwalior,Gwalior,26.2299868,78.18007523,"930,229.00",India,IN,IND,Madhya Pradesh
Nezahualcoyotl,Nezahualcoyotl,19.41001548,-99.02998661,"929,681.50",Mexico,MX,MEX,México
Benin City,Benin City,6.340477314,5.620008096,"929,013.00",Nigeria,NG,NGA,Edo
Natal,Natal,-5.780023174,-35.24000431,"925,521.50",Brazil,BR,BRA,Rio Grande do Norte
Baoshan,Baoshan,25.11997703,99.15000972,"925,000.00",China,CN,CHN,Yunnan
Perm,Perm,57.99995974,56.24999263,"924,154.00",Russia,RU,RUS,Perm'
Benxi,Benxi,41.33038291,123.7500069,"923,933.00",China,CN,CHN,Liaoning
Sheffield,Sheffield,53.36667666,-1.499996583,"922,800.00",United Kingdom,GB,GBR,South Yorkshire
Shangrao,Shangrao,28.47039268,117.9699979,"922,421.50",China,CN,CHN,Jiangxi
Managua,Managua,12.15301658,-86.26849166,"920,000.00",Nicaragua,NI,NIC,Managua
Austin,Austin,30.26694969,-97.74277836,"919,684.00",United States of America,US,USA,Texas
Ahvaz,Ahvaz,31.27998863,48.72001298,"918,572.50",Iran,IR,IRN,Khuzestan
Kelang,Kelang,3.020369892,101.5500183,"917,933.50",Malaysia,MY,MYS,Selangor
Jerusalem,Jerusalem,31.77840782,35.20662593,"915,150.00",Israel,IL,ISR,Jerusalem
Monrovia,Monrovia,6.31055666,-10.80475163,"913,331.00",Liberia,LR,LBR,Montserrado
Huaiyin,Huaiyin,33.58000327,119.0299849,"909,615.00",China,CN,CHN,Jiangsu
Huaibei,Huaibei,33.95036826,116.7500207,"908,019.50",China,CN,CHN,Anhui
Xining,Xining,36.6199986,101.7700048,"907,765.50",China,CN,CHN,Gansu
Düsseldorf,Dusseldorf,51.22037355,6.779988972,"906,196.50",Germany,DE,DEU,Nordrhein-Westfalen
Jacksonville,Jacksonville,30.33002077,-81.66998682,"904,953.50",United States of America,US,USA,Florida
Goyang,Goyang,37.65273586,126.8372485,"903,000.00",South Korea,KR,KOR,Gyeonggi-do
Ikare,Ikare,7.530430521,5.759999551,"899,965.50",Nigeria,NG,NGA,Ondo
Tegucigalpa,Tegucigalpa,14.1020449,-87.21752934,"898,424.00",Honduras,HN,HND,Francisco Morazán
Xiantao,Xiantao,30.3704059,113.4400419,"897,703.00",China,CN,CHN,Hubei
Zigong,Zigong,29.40000002,104.780002,"897,480.50",China,CN,CHN,Sichuan
Kathmandu,Kathmandu,27.71669191,85.31664221,"895,000.00",Nepal,NP,NPL,Bhaktapur
Zhuzhou,Zhuzhou,27.82999249,113.1500337,"894,679.00",China,CN,CHN,Hunan
Hims,Hims,34.72995892,36.72002193,"890,202.00",Syria,SY,SYR,Homs (Hims)
Hengyang,Hengyang,26.88002464,112.5900162,"887,801.00",China,CN,CHN,Hunan
Hamamatsu,Hamamatsu,34.71807334,137.7327193,"887,242.50",Japan,JP,JPN,Shizuoka
Cartagena,Cartagena,10.39973859,-75.51439356,"887,000.00",Colombia,CO,COL,Bolívar
Amsterdam,Amsterdam,52.34996869,4.916640176,"886,318.00",Netherlands,NL,NLD,Noord-Holland
Lupanshui,Lupanshui,26.59443483,104.8333321,"886,256.00",China,CN,CHN,Guizhou
Edmonton,Edmonton,53.55002464,-113.4999819,"885,195.50",Canada,CA,CAN,Alberta
Glasgow,Glasgow,55.87440472,-4.250707236,"885,134.00",United Kingdom,GB,GBR,Glasgow
Dushanbe,Dushanbe,38.56003522,68.77387935,"882,822.00",Tajikistan,TJ,TJK,Tadzhikistan Territories
Duisburg,Duisburg,51.42997316,6.750016641,"882,381.00",Germany,DE,DEU,Nordrhein-Westfalen
Zhucheng,Zhucheng,35.98995953,119.3800927,"881,963.50",China,CN,CHN,Shandong
Bandar Lampung,Tanjungkarang-Telubketung,-5.449604066,105.3000219,"881,801.00",Indonesia,ID,IDN,Lampung
Qinhuangdao,Qinhuangdao,39.93036501,119.6200264,"881,359.00",China,CN,CHN,Hebei
Banghazi,Banghazi,32.11673342,20.06672318,"881,187.00",Libya,LY,LBY,Benghazi
Mysore,Mysore,12.30998374,76.66001298,"877,656.50",India,IN,IND,Karnataka
Virginia Beach,Virginia Beach,36.85321433,-75.97831873,"877,475.50",United States of America,US,USA,Virginia
Aba,Aba,5.100397968,7.34998002,"874,385.00",Nigeria,NG,NGA,Abia
Donetsk,Donetsk,48.00000165,37.82998002,"874,137.50",Ukraine,UA,UKR,Donets'k
Kaifeng,Kaifeng,34.85000327,114.3500122,"872,000.00",China,CN,CHN,Henan
Basra,Basra,30.51352378,47.81355668,"870,000.00",Iraq,IQ,IRQ,Al-Basrah
Thiruvananthapuram,Thiruvananthapuram,8.499983743,76.95002112,"869,076.50",India,IN,IND,Kerala
Abuja,Abuja,9.083333149,7.533328002,"869,067.50",Nigeria,NG,NGA,Federal Capital Territory
Xuanzhou,Xuanzhou,30.9525,118.7552778,"866,000.00",China,CN,CHN,Anhui
Puch'on,Puch'on,37.4988889,126.7830556,"866,000.00",South Korea,KR,KOR,Gyeonggi-do
Tiruchirappalli,Tiruchirappalli,10.80999778,78.68996659,"863,242.00",India,IN,IND,Tamil Nadu
Cagayan de Oro,Cagayan de Oro,8.450839456,124.6852986,"861,824.50",Philippines,PH,PHL,Misamis Oriental
Bogor,Bogor,-6.570000795,106.7500109,"859,000.00",Indonesia,ID,IDN,Jawa Barat
Marrakesh,Marrakesh,31.6299931,-7.999987428,"855,648.00",Morocco,MA,MAR,Marrakech - Tensift - Al Haouz
Yangquan,Yangquan,37.86997398,113.5700081,"851,801.50",China,CN,CHN,Shanxi
Pingdingshan,Pingdingshan,33.73040753,113.2999987,"849,000.00",China,CN,CHN,Henan
Padang,Padang,-0.960007305,100.3600134,"847,676.00",Indonesia,ID,IDN,Sumatera Barat
Odessa,Odessa,46.4900163,30.71000118,"847,500.50",Ukraine,UA,UKR,Odessa
Panama City,Panama City,8.96801719,-79.53303715,"844,584.00",Panama,PA,PAN,Panama
Nova Iguacu,Nova Iguacu,-22.74002155,-43.46996708,"844,583.00",Brazil,BR,BRA,Rio de Janeiro
Az Zarqa,Az Zarqa,32.06999208,36.1000081,"843,678.00",Jordan,JO,JOR,Zarqa
Duque de Caxias,Duque de Caxias,-22.76999388,-43.30997685,"842,890.00",Brazil,BR,BRA,Rio de Janeiro
Hubli,Hubli,15.35997845,75.12501623,"841,402.00",India,IN,IND,Karnataka
Merida,Merida,20.96663881,-89.61663355,"841,087.50",Mexico,MX,MEX,Yucatán
Mombasa,Mombasa,-4.040026022,39.68991817,"840,834.00",Kenya,KE,KEN,Coast
Yancheng,Yancheng,33.3855556,120.1252778,"839,000.00",China,CN,CHN,Jiangsu
Johor Bahru,Johor Bahru,1.480024637,103.7300402,"838,744.50",Malaysia,MY,MYS,Johor
Helsinki,Helsinki,60.17556337,24.93412634,"836,728.50",Finland,FI,FIN,Southern Finland
Ndjamena,Ndjamena,12.11309654,15.04914831,"835,193.50",Chad,TD,TCD,Hadjer-Lamis
San Luis Potosi,San Luis Potosi,22.16997622,-100.9999956,"834,852.00",Mexico,MX,MEX,San Luis Potosí
Anyang,Anyang,36.07997988,114.3500122,"834,064.50",China,CN,CHN,Henan
Torreon,Torreon,25.57005292,-103.4200029,"834,033.00",Mexico,MX,MEX,Coahuila
Port Elizabeth,Port Elizabeth,-33.97003375,25.60002885,"830,527.00",South Africa,ZA,ZAF,Eastern Cape
Mianyang,Mianyang,31.46997703,104.7699768,"830,068.00",China,CN,CHN,Sichuan
Niamey,Niamey,13.51670595,2.116656045,"828,895.50",Niger,NE,NER,Niamey
Kermanshah,Kermanshah,34.38000612,47.06001094,"828,313.00",Iran,IR,IRN,Kermanshah
Mendoza,Mendoza,-32.88333006,-68.81661117,"827,815.00",Argentina,AR,ARG,Mendoza
Ulaanbaatar,Ulaanbaatar,47.9166734,106.9166158,"827,306.00",Mongolia,MN,MNG,Ulaanbaatar
Yueyang,Yueyang,29.38005292,113.1000109,"826,000.00",China,CN,CHN,Hunan
Salem,Salem,11.66999697,78.18007523,"825,698.00",India,IN,IND,Tamil Nadu
Quanzhou,Quanzhou,24.9000163,118.5799865,"823,571.50",China,CN,CHN,Fujian
Xinxiang,Xinxiang,35.32043968,113.8699898,"823,300.50",China,CN,CHN,Henan
Bishkek,Bishkek,42.87307945,74.58520422,"820,606.00",Kyrgyzstan,KG,KGZ,Bishkek
Jullundur,Jullundur,31.33492067,75.56902014,"820,089.00",India,IN,IND,Punjab
Guilin,Guilin,25.2799931,110.280028,"818,176.00",China,CN,CHN,Guangxi
Jining,Jining,35.40040895,116.5500329,"818,163.50",China,CN,CHN,Shandong
Newcastle,Newcastle,-32.84534788,151.8150122,"816,285.50",Australia,AU,AUS,New South Wales
Saratov,Saratov,51.57998985,46.0299963,"814,586.50",Russia,RU,RUS,Saratov
Chifeng,Chifeng,42.27001548,118.9499898,"811,827.00",China,CN,CHN,Nei Mongol
Cebu,Cebu,10.31997601,123.9000752,"806,817.00",Philippines,PH,PHL,Cebu
Valencia,Valencia,39.48501752,-0.400012046,"806,652.00",Spain,ES,ESP,Comunidad Valenciana
Nantong,Nantong,32.0303821,120.8250175,"806,625.50",China,CN,CHN,Jiangsu
Lingyuan,Lingyuan,41.24,119.4011111,"806,000.00",China,CN,CHN,Liaoning
Cochabamba,Cochabamba,-17.41001097,-66.16997685,"804,138.00",Bolivia,BO,BOL,Cochabamba
Joao Pessoa,Joao Pessoa,-7.10113513,-34.87607117,"803,441.50",Brazil,BR,BRA,Paraíba
Bhubaneshwar,Bhubaneshwar,20.27042808,85.82736039,"803,121.50",India,IN,IND,Orissa
Zhangjiakou,Zhangjiakou,40.83000002,114.9299768,"802,820.50",China,CN,CHN,Hebei
Kigali,Kigali,-1.953590069,30.06053178,"802,630.50",Rwanda,RW,RWA,Kigali City
Volgograd,Volgograd,48.71000999,44.49996049,"801,827.50",Russia,RU,RUS,Volgograd
Rotterdam,Rotterdam,51.9199691,4.479974323,"801,599.50",Netherlands,NL,NLD,Zuid-Holland
Kingston,Kingston,17.97707662,-76.76743371,"801,336.50",Jamaica,JM,JAM,Kingston
Baoji,Baoji,34.38000612,107.1499865,"800,000.00",China,CN,CHN,Shaanxi
Heze,Heze,35.22998008,115.4500484,"796,301.00",China,CN,CHN,Shandong
Irbil,Irbil,36.1790436,44.00862097,"795,870.00",Iraq,IQ,IRQ,Arbil
Bandar Lampung,Bandar Lampung,-5.430018698,105.2699979,"795,757.00",Indonesia,ID,IDN,Lampung
Kota,Kota,25.17999921,75.83499874,"795,044.00",India,IN,IND,Rajasthan
Porto,Porto,41.15000633,-8.620001263,"793,316.50",Portugal,PT,PRT,Porto
Nampo,Nampo,38.76692078,125.4524338,"791,000.00",North Korea,KP,PRK,Namp'o-si
Bucaramanga,Bucaramanga,7.1300932,-73.12588302,"790,410.00",Colombia,CO,COL,Santander
Raleigh,Raleigh,35.81878135,-78.64469344,"789,991.50",United States of America,US,USA,North Carolina
