ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
MX-AJS,Abreojos Airport,26.72719955,-113.5589981,,NA,MX,MX-BCS,Abreojos,,AJS,Mexico,,
SBAR,Santa Maria Airport,-10.98400021,-37.07030106,23,SA,BR,BR-SE,Aracaju,SBAR,AJU,Brazil,,
DRZA,Mano Dayak International Airport,16.9659996,8.000109673,1657,AF,NE,NE-1,Agadez,DRZA,AJY,Niger,,
ZLAK,Ankang Airport,32.70809937,108.9309998,,AS,CN,CN-61,Ankang,ZLAK,AKA,China,,
PAAK,Atka Airport,52.22029877,-174.2059937,57,NA,US,US-AK,Atka,PAAK,AKB,United States,,
KAKR,Akron Fulton International Airport,41.03749847,-81.46690369,1067,NA,US,US-OH,Akron,KAKR,AKC,United States,,
VAAK,Akola Airport,20.6989994,77.05860138,999,AS,IN,IN-MM,,VAAK,AKD,India,,
GA-AKE,Akieni Airport,-1.139670014,13.90359974,1660,AF,GA,GA-2,Akieni,FOGA,AKE,Gabon,,
HLKF,Kufra Airport,24.17869949,23.31399918,1367,AF,LY,LY-KF,Kufra,HLKF,AKF,Libya,,
PG-AKG,Anguganak Airport,-3.592803001,142.2545166,1616,OC,PG,PG-SAN,Anguganak,AYGU,AKG,Papua New Guinea,,
OEPS,Prince Sultan Air Base,24.06270027,47.58050156,1651,AS,SA,SA-01,,OEPS,AKH,Saudi Arabia,,
PFAK,Akiak Airport,60.9029007,-161.2310028,30,NA,US,US-AK,Akiak,PFAK,AKI,United States,,
RJEC,Asahikawa Airport,43.67079926,142.4470062,721,AS,JP,JP-01,Asahikawa / Hokkaid?,RJEC,AKJ,Japan,,
PAKH,Akhiok Airport,56.93870163,-154.1829987,44,NA,US,US-AK,Akhiok,PAKH,AKK,United States,,
NZAA,Auckland International Airport,-37.0080986,174.7920074,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,New Zealand,,
AKM,Zakuoma Airport,10.89027778,19.81722222,1370,AF,TD,TD-SA,ZaKouma,,AKM,Chad,,
PAKN,King Salmon Airport,58.67679977,-156.6490021,73,NA,US,US-AK,King Salmon,PAKN,AKN,United States,,
KAKO,Colorado Plains Regional Airport,40.17559814,-103.2220001,4714,NA,US,US-CO,Akron,KAKO,AKO,United States,,
PAKP,Anaktuvuk Pass Airport,68.13359833,-151.7429962,2102,NA,US,US-AK,Anaktuvuk Pass,PAKP,AKP,United States,,
ID-AKQ,Gunung Batin Airport,-4.611139774,105.2320023,99,AS,ID,ID-LA,Astraksetra-Sumatra Island,,AKQ,Indonesia,,
DNAK,Akure Airport,7.246739864,5.301010132,1100,AF,NG,NG-ON,Akure,DNAK,AKR,Nigeria,,
AGGA,Auki Airport,-8.702569962,160.6820068,5,OC,SB,SB-ML,Auki,AGGA,AKS,Solomon Islands,,
LCRA,RAF Akrotiri,34.590401,32.9879,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,United Kingdom,,
ZWAK,Aksu Airport,41.26250076,80.29170227,,AS,CN,CN-65,Aksu,ZWAK,AKU,China,,
CYKO,Akulivik Airport,60.8185997,-78.14859772,75,NA,CA,CA-QC,Akulivik,CYKO,AKV,Canada,,
OIAG,Aghajari Airport,30.74440002,49.67720032,88,AS,IR,IR-10,"Aghajari,",OIAG,AKW,Iran,,
UATT,Aktobe Airport,50.24580002,57.20669937,738,AS,KZ,KZ-AKT,Aktyuinsk,UATT,AKX,Kazakhstan,,
VYSW,Sittwe Airport,20.13269997,92.87259674,27,AS,MM,MM-16,Sittwe,VYSW,AKY,Burma,,
UAAA,Almaty Airport,43.35210037,77.04049683,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,Kazakhstan,,
KALB,Albany International Airport,42.74829865,-73.80169678,285,NA,US,US-NY,Albany,KALB,ALB,United States,,
LEAL,Alicante International Airport,38.28219986,-0.558156013,142,EU,ES,ES-V,Alicante,LEAL,ALC,Spain,,
SPAR,Alerta Airport,-11.68299961,-69.33300018,797,SA,PE,PE-MDD,Fortaleza,SPAR,ALD,Períº,,
KE38,Alpine Casparis Municipal Airport,30.38419914,-103.6839981,4515,NA,US,US-TX,Alpine,,ALE,United States,,
ENAT,Alta Airport,69.97609711,23.37170029,9,EU,NO,NO-20,Alta,ENAT,ALF,Norway,,
DAAG,Houari Boumediene Airport,36.69100189,3.215409994,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,Algeria,,
YABA,Albany Airport,-34.94329834,117.8089981,233,OC,AU,AU-WA,Albany,YABA,ALH,Australia,,
KALI,Alice International Airport,27.74090004,-98.02690125,178,NA,US,US-TX,Alice,KALI,ALI,United States,,
FAAB,Alexander Bay Airport,-28.57500076,16.5333004,98,AF,ZA,ZA-NC,Alexander Bay,FAAB,ALJ,South Africa,,
LIMG,Villanova D'Albenga International Airport,44.05059814,8.127429962,148,EU,IT,IT-42,Albenga,LIMG,ALL,Italy,,
KALM,Alamogordo White Sands Regional Airport,32.83990097,-105.9909973,4200,NA,US,US-NM,Alamogordo,KALM,ALM,United States,,
KALN,St Louis Regional Airport,38.89030075,-90.04599762,544,NA,US,US-IL,Alton/St Louis,KALN,ALN,United States,,
KALO,Waterloo Regional Airport,42.55709839,-92.40029907,873,NA,US,US-IA,Waterloo,KALO,ALO,United States,,
OSAP,Aleppo International Airport,36.18069839,37.22439957,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,Syria,,
SSLT,Alegrete Novo Airport,-29.81270027,-55.89339828,459,SA,BR,BR-RS,Alegrete,SSLT,ALQ,Brazil,,
NZLX,Alexandra Airport,-45.21170044,169.3730011,752,OC,NZ,NZ-OTA,Alexandra,NZLX,ALR,New Zealand,,
KALS,San Luis Valley Regional Bergman Field,37.43489838,-105.8669968,7539,NA,US,US-CO,Alamosa,KALS,ALS,United States,,
BR-ALT,Alenquer Airport,-1.917,-54.7231,55,SA,BR,BR-PA,Alenquer,SDWQ,ALT,Brazil,,
HCMA,Alula Airport,11.9582,50.748,6,AF,SO,SO-BR,Alula,HCMA,ALU,Somalia,,
AD-ALV,Andorra la Vella Heliport,42.50049973,1.517120004,3450,EU,AD,AD-07,Andorra La Vella,,ALV,Andorra,,
KALW,Walla Walla Regional Airport,46.09489822,-118.288002,1194,NA,US,US-WA,Walla Walla,KALW,ALW,United States,,
KALX,Thomas C Russell Field,32.91469955,-85.96299744,686,NA,US,US-AL,Alexander City,KALX,ALX,United States,,
HEAX,El Nouzha Airport,31.18390083,29.94890022,-6,AF,EG,EG-ALX,Alexandria,HEAX,ALY,Egypt,,
ALZ,Alitak Seaplane Base,56.8995018,-154.2480011,,NA,US,US-AK,Lazy Bay,,ALZ,United States,,
KAMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013,3607,NA,US,US-TX,Amarillo,KAMA,AMA,United States,,
FMNE,Ambilobe Airport,-13.18840027,48.98799896,72,AF,MG,MG-D,,FMNE,AMB,Madagascar,,
FTTN,Am Timan Airport,11.0340004,20.27400017,1420,AF,TD,TD-SA,Am Timan,FTTN,AMC,Chad,,
VAAH,Sardar Vallabhbhai Patel International Airport,23.07719994,72.63469696,189,AS,IN,IN-GJ,Ahmedabad,VAAH,AMD,India,,
AME,Alto Molocue Airport,-15.61027778,37.68138889,1950,AF,MZ,MZ-Q,Alto Molocue,,AME,Mozambique,,
AMF,Ama Airport,-4.101111111,141.67,145,OC,PG,PG-ESW,,AYAA,AMF,Papua New Guinea,,
HAAM,Arba Minch Airport,6.039390087,37.59049988,3901,AF,ET,ET-SN,,HAAM,AMH,Ethiopia,,
WADA,Selaparang Airport,-8.560709953,116.0950012,52,AS,ID,ID-NB,Mataram-Lombok Island,WADA,AMI,Indonesia,,
SNAR,Cirilo Queiroz Airport,-16.18389,-40.66722,640,SA,BR,BR-MG,Almenara,SNAR,AMJ,Brazil,,
K00C,Animas Air Park,37.20320129,-107.8690033,6684,NA,US,US-CO,Durango,,AMK,United States,,
PA-AML,Puerto Armuelles Airport,8.268059731,-82.86489868,42,NA,PA,PA-4,Puerto Armuelles,,AML,Panama,,
OJAI,Queen Alia International Airport,31.72260094,35.99319839,2395,AS,JO,JO-AM,Amman,OJAI,AMM,Jordan,,
KAMN,Gratiot Community Airport,43.32210159,-84.68800354,754,NA,US,US-MI,Alma,KAMN,AMN,United States,,
FTTU,Mao Airport,14.14560032,15.31439972,1072,AF,TD,TD-KA,Mao,FTTU,AMO,Chad,,
FMSY,Ampanihy Airport,-24.6996994,44.73419952,771,AF,MG,MG-U,Ampanihy,FMSY,AMP,Madagascar,,
WAPP,"Pattimura Airport, Ambon",-3.710259914,128.0890045,33,AS,ID,ID-MA,Ambon,WAPP,AMQ,Indonesia,,
EHAM,Amsterdam Airport Schiphol,52.30860138,4.76388979,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,Netherlands,,
YAMT,Amata Airport,-26.10829926,131.2070007,695,OC,AU,AU-SA,,YAMT,AMT,Australia,,
AMU,Amanab Airport,-3.586,141.2143333,1307,OC,PG,PG-SAN,Amanab,AYAM,AMU,Papua New Guinea,,
ULDD,Amderma Airport,69.76329803,61.5564003,13,AS,RU,RU-NEN,Amderma,ULDD,AMV,Russia,,
KAMW,Ames Municipal Airport,41.99200058,-93.62180328,956,NA,US,US-IA,Ames,KAMW,AMW,United States,,
YAMM,Ammaroo Airport,-21.73830032,135.2420044,,OC,AU,AU-NT,,YAMM,AMX,Australia,,
AMY,Ambatomainty Airport,-17.68666667,45.62388889,1025,AF,MG,MG-M,,,AMY,Madagascar,,
NZAR,Ardmore Airport,-37.02970123,174.9730072,111,OC,NZ,NZ-AUK,Manurewa,NZAR,AMZ,New Zealand,,
KANB,Anniston Metropolitan Airport,33.58819962,-85.85810089,612,NA,US,US-AL,Anniston,KANB,ANB,United States,,
PANC,Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,152,NA,US,US-AK,Anchorage,PANC,ANC,United States,,
KAND,Anderson Regional Airport,34.49459839,-82.70939636,782,NA,US,US-SC,Anderson,KAND,AND,United States,,
LFJR,Angers-Loire Airport,47.56029892,-0.312222004,194,EU,FR,FR-R,Angers/Marcé,LFJR,ANE,France,,
SCFA,Cerro Moreno Airport,-23.44449997,-70.44509888,455,SA,CL,CL-AN,Antofagasta,SCFA,ANF,Chile,,
LFBU,Angouleme-Brie-Champniers Airport,45.72919846,0.221456006,436,EU,FR,FR-T,Angoulême/Brie/Champniers,LFBU,ANG,France,,
ANH,Anuha Island Resort Airport,-9.001388889,160.225,22,OC,SB,SB-CE,Anhua Island,,ANH,Solomon Islands,,
PANI,Aniak Airport,61.58160019,-159.5429993,88,NA,US,US-AK,Aniak,PANI,ANI,United States,,
FCBZ,Zanaga Airport,-2.849999905,13.81700039,1870,AF,CG,CG-2,Zanaga,FCBZ,ANJ,Congo (Brazzaville),,
LTAD,Etimesgut Air Base,39.94979858,32.68859863,2653,AS,TR,TR-06,Ankara,LTAD,ANK,Turkey,,
AO-0005,Andulo Airport,-11.47229958,16.71089935,,AF,AO,AO-BIE,,,ANL,Angola,,
FMNH,Antsirabato Airport,-14.99940014,50.32020187,20,AF,MG,MG-D,,FMNH,ANM,Madagascar,,
PANT,Annette Island Airport,55.04240036,-131.5720062,119,NA,US,US-AK,Annette,PANT,ANN,United States,,
FQAG,Angoche Airport,-16.18186951,39.94521713,121,AF,MZ,MZ-N,Angoche,FQAG,ANO,Mozambique,,
KANP,Lee Airport,38.94290161,-76.56839752,34,NA,US,US-MD,Annapolis,KANP,ANP,United States,,
KANQ,Tri State Steuben County Airport,41.63970184,-85.08350372,995,NA,US,US-IN,Angola,KANQ,ANQ,United States,,
EBAW,Antwerp International Airport (Deurne),51.18939972,4.460279942,39,EU,BE,BE-VAN,Antwerp,EBAW,ANR,Belgium,,
SPHY,Andahuaylas Airport,-13.70639992,-73.35040283,11300,SA,PE,PE-APU,Andahuaylas,SPHY,ANS,Períº,,
TAPA,V.C. Bird International Airport,17.1367,-61.792702,62,NA,AG,AG-03,St. George,TAPA,ANU,Antigua and Barbuda,,
PANV,Anvik Airport,62.64670181,-160.1909943,291,NA,US,US-AK,Anvik,PANV,ANV,United States,,
KANW,Ainsworth Municipal Airport,42.57920074,-99.99299622,2589,NA,US,US-NE,Ainsworth,KANW,ANW,United States,,
ENAN,Andi¸ya Airport,69.29250336,16.14419937,43,EU,NO,NO-18,Andenes,ENAN,ANX,Norway,,
KANY,Anthony Municipal Airport,37.15850067,-98.07959747,1340,NA,US,US-KS,Anthony,KANY,ANY,United States,,
ANZ,Angus Downs Airport,-25.0325,132.2748,1724,OC,AU,AU-NT,Angus Downs Station,,ANZ,Australia,,
AOA,Aroa Airport,-9.0254,146.8,20,OC,PG,PG-CPM,Agevairu,,AOA,Papua New Guinea,,
AOB,Annanberg Airport,-4.904166667,144.6358333,130,OC,PG,PG-MPM,,,AOB,Papua New Guinea,,
EDAC,Altenburg-Nobitz Airport,50.98194504,12.50638866,640,EU,DE,DE-TH,Altenburg,EDAC,AOC,Germany,,
AOD,Abou-Dei¯a Airport,11.4773,19.2874,1592,AF,TD,TD-SA,Abou-Deí¯a,,AOD,Chad,,
LTBY,Anadolu Airport,39.809898,30.5194,2588,AS,TR,TR-26,Eski?ehir,LTBY,AOE,Turkey,,
ZYAS,Anshan Air Base,41.1053009,122.8539963,,AS,CN,CN-21,Anshan,ZYAS,AOG,China,,
KAOH,Lima Allen County Airport,40.70690155,-84.02670288,975,NA,US,US-OH,Lima,KAOH,AOH,United States,,
LIPY,Ancona Falconara Airport,43.61629868,13.36229992,49,EU,IT,IT-57,Ancona,LIPY,AOI,Italy,,
RJSA,Aomori Airport,40.73469925,140.6909943,664,AS,JP,JP-02,Aomori,RJSA,AOJ,Japan,,
LGKP,Karpathos Airport,35.42139816,27.14599991,66,EU,GR,GR-81,Karpathos Island,LGKP,AOK,Greece,,
SARL,Paso De Los Libres Airport,-29.6894,-57.1521,230,SA,AR,AR-W,Paso de los Libres,SARL,AOL,Argentina,,
OM-0002,Adam Airport,22.49194444,57.38388889,1075,AS,OM,OM-DA,Adam,,AOM,Oman,,
KAOO,Altoona Blair County Airport,40.29639816,-78.31999969,1503,NA,US,US-PA,Altoona,KAOO,AOO,United States,,
SPAS,Alferez FAP Alfredo Vladimir Sara Bauer Airport,-2.796129942,-76.46659851,728,SA,PE,PE-LOR,Andoas,SPAS,AOP,Períº,,
WMKA,Sultan Abdul Halim Airport,6.189670086,100.3980026,15,AS,MY,MY-02,Alor Satar,WMKA,AOR,Malaysia,,
AK81,Amook Bay Seaplane Base,57.4715004,-153.8150024,,NA,US,US-AK,Amook Bay,AK81,AOS,United States,,
LIMW,Aosta Airport,45.73849869,7.368720055,1791,EU,IT,IT-23,Aosta,LIMW,AOT,Italy,,
VLAP,Attopeu Airport,14.81471536,106.8216991,344,AS,LA,LA-AT,Attopeu,VLAP,AOU,Laos,,
KAPA,Centennial Airport,39.57009888,-104.848999,5885,NA,US,US-CO,Denver,KAPA,APA,United States,,
SLAP,Apolo Airport,-14.73560047,-68.41190338,4639,SA,BO,BO-L,Apolo,SLAP,APB,Bolivia,,
KAPC,Napa County Airport,38.21319962,-122.2809982,35,NA,US,US-CA,Napa,KAPC,APC,United States,,
SPAO,San Juan Aposento Airport,-15.35389996,-75.167099,23,SA,PE,PE-ICA,San Juan Aposento,SPAO,APE,Períº,,
KAPF,Naples Municipal Airport,26.15259933,-81.77529907,8,NA,US,US-FL,Naples,KAPF,APF,United States,,
KAPG,Phillips Army Air Field,39.46620178,-76.16880035,57,NA,US,US-MD,Aberdeen Proving Grounds(Aberdeen),KAPG,APG,United States,,
KAPH,A P Hill Aaf (Fort A P Hill) Airport,38.06890106,-77.31829834,220,NA,US,US-VA,Fort A. P. Hill,KAPH,APH,United States,,
SKAP,Gomez Nino Apiay Air Base,4.07607,-73.5627,1207,SA,CO,CO-MET,Apiay,SKAP,API,Colombia,,
NTGD,Apataki Airport,-15.57359982,-146.4149933,8,OC,PF,PF-U-A,Apataki,NTGD,APK,French Polynesia,,
FQNP,Nampula Airport,-15.10560036,39.28179932,1444,AF,MZ,MZ-N,Nampula,FQNP,APL,Mozambique,,
KAPN,Alpena County Regional Airport,45.0780983,-83.56030273,690,NA,US,US-MI,Alpena,KAPN,APN,United States,,
SKLC,Antonio Roldan Betancourt Airport,7.81196,-76.7164,46,SA,CO,CO-ANT,Carepa,SKLC,APO,Colombia,,
APP,Asapa Airport,-8.979166667,148.1036111,1930,OC,PG,PG-NPP,,,APP,Papua New Guinea,,
SNAL,Arapiraca Airport,-9.775360107,-36.62919998,886,SA,BR,BR-AL,Arapiraca,SNAL,APQ,Brazil,,
APR,April River Airport,-4.676666667,142.5401389,220,OC,PG,PG-ESW,April River,AYPE,APR,Papua New Guinea,,
SBAN,Base Aerea Airport,-16.22920036,-48.96429825,3731,SA,BR,BR-GO,Anápolis,SBAN,APS,Brazil,,
SWNS,Anapolis Airport,-16.36230087,-48.92710114,3648,SA,BR,BR-GO,Anápolis,SWNS,APS,Brazil,,
KAPT,Marion County Brown Field,35.06069946,-85.58529663,641,NA,US,US-TN,Jasper,KAPT,APT,United States,,
SSAP,Apucarana Airport,-23.60950089,-51.3844986,2641,SA,BR,BR-PR,Apucarana,SSAP,APU,Brazil,,
KAPV,Apple Valley Airport,34.57529831,-117.185997,3062,NA,US,US-CA,Apple Valley,KAPV,APV,United States,,
NSFA,Faleolo International Airport,-13.82999992,-172.0079956,58,OC,WS,WS-AA,Apia,NSFA,APW,Samoa,,
SSOG,Arapongas Airport,-23.35289955,-51.49169922,2599,SA,BR,BR-PR,Arapongas,SSOG,APX,Brazil,,
SNAI,Alto Parnai­ba Airport,-9.083610535,-45.95055771,968,SA,BR,BR-MA,Alto Parnaí­ba,SNAI,APY,Brazil,,
SAHZ,Zapala Airport,-38.9754982,-70.11360168,3330,SA,AR,AR-Q,Zapala,SAHZ,APZ,Argentina,,
SBAQ,Araraquara Airport,-21.81200027,-48.13299942,2334,SA,BR,BR-SP,Araraquara,SBAQ,AQA,Brazil,,
MGQC,Santa Cruz del Quiche Airport,15.01220036,-91.15059662,6631,NA,GT,GT-QC,Santa Cruz del Quiche,MGQC,AQB,Guatemala,,
ZSAQ,Anqing Airport,30.5821991,117.0500031,,AS,CN,CN-34,Anqing,ZSAQ,AQG,China,,
OEPA,Qaisumah Domestic Airport,28.33519936,46.12509918,1174,AS,SA,SA-04,Qaisumah,OEPA,AQI,Saudi Arabia,,
OJAQ,Aqaba King Hussein International Airport,29.61160088,35.01810074,175,AS,JO,JO-AQ,Aqaba,OJAQ,AQJ,Jordan,,
SWNI,Nova Vida Airport,-10.17805576,-62.82555771,410,SA,BR,BR-RO,Ariquemes,SWNI,AQM,Brazil,,
SPQU,Rodri­guez Ballon International Airport,-16.34110069,-71.58309937,8405,SA,PE,PE-ARE,Arequipa,SPQU,AQP,Períº,,
NFBG,Biaugunu Airport,-16.44937993,179.7401047,32,OC,FJ,FJ-N,"Saqani, Cakaudrove",NFBG,AQS,Fiji,,
AQY,Girdwood Airport,60.96609879,-149.1260071,150,NA,US,US-AK,Girdwood,AQY,AQY,United States,,
KARA,Acadiana Regional Airport,30.03779984,-91.8839035,24,NA,US,US-LA,New Iberia,KARA,ARA,United States,,
KARB,Ann Arbor Municipal Airport,42.22299957,-83.74559784,839,NA,US,US-MI,Ann Arbor,KARB,ARB,United States,,
PARC,Arctic Village Airport,68.11470032,-145.5789948,2092,NA,US,US-AK,Arctic Village,PARC,ARC,United States,,
WATM,Mali Airport,-8.132340431,124.5970001,10,AS,ID,ID-NT,Alor Island,WATM,ARD,Indonesia,,
TJAB,Antonio Nery Juarbe Pol Airport,18.45000076,-66.6753006,23,NA,PR,PR-U-A,Arecibo,TJAB,ARE,Puerto Rico,,
SK-471,Acaricuara Airport,0.533333,-70.133333,587,SA,CO,CO-VAU,Acaricuara,,ARF,Colombia,,
KARG,Walnut Ridge Regional Airport,36.1246667,-90.9251111,279,NA,US,US-AR,Walnut Ridge,KARG,ARG,United States,,
ULAA,Talagi Airport,64.60030365,40.71670151,62,EU,RU,RU-ARK,Archangelsk,ULAA,ARH,Russia,,
SCAR,Chacalluta Airport,-18.3484993,-70.33869934,167,SA,CL,CL-AP,Arica,SCAR,ARI,Chile,,
WAJA,Arso Airport,-2.93333292,140.7833405,208,AS,ID,ID-PA,Arso-Papua Island,WAJA,ARJ,Indonesia,,
HTAR,Arusha Airport,-3.367789984,36.63330078,4550,AF,TZ,TZ-01,Arusha,HTAR,ARK,Tanzania,,
DFER,Arly Airport,11.59700012,1.48300004,761,AF,BF,BF-TAP,Arly,DFER,ARL,Burkina Faso,,
YARM,Armidale Airport,-30.52809906,151.6170044,3556,OC,AU,AU-NSW,Armidale,YARM,ARM,Australia,,
ESSA,Stockholm-Arlanda Airport,59.65190125,17.91860008,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,Sweden,,
SK-005,Arboletes Airport,8.85705,-76.4244,13,SA,CO,CO-ANT,Arboletes,,ARO,Colombia,,
ARP,Aragip Airport,-9.883333333,149.4833333,1750,OC,PG,PG-MBA,,,ARP,Papua New Guinea,,
CO-ARQ,El Troncal Airport,7.02106,-71.388901,512,SA,CO,CO-ARA,Arauquita,SKAT,ARQ,Colombia,,
SAVR,D. Casimiro Szlapelis Airport,-45.0135994,-70.81220245,2286,SA,AR,AR-U,Alto Rio Senguerr,SAVR,ARR,Argentina,,
SJVO,Aragarcas Airport,-15.89939976,-52.24110031,1061,SA,BR,BR-GO,Aragarças,SJVO,ARS,Brazil,,
SJXC,Usina Santa Cruz Airport,-16.18305588,-39.35805511,410,SA,BR,BR-BA,Santa Cruz Cabrália,SJXC,ARS,Brazil,,
KART,Watertown International Airport,43.9919014,-76.021698,325,NA,US,US-NY,Watertown,KART,ART,United States,,
SBAU,Aracatuba Airport,-21.1413002,-50.42470169,1361,SA,BR,BR-SP,Araçatuba,SBAU,ARU,Brazil,,
KARV,Lakeland-Noble F. Lee Memorial field,45.92789841,-89.73090363,1629,NA,US,US-WI,Minocqua-Woodruff,KARV,ARV,United States,,
LRAR,Arad International Airport,46.17660141,21.26199913,352,EU,RO,RO-AR,Arad,LRAR,ARW,Romania,,
ARX,Asbury Park Neptune Air Terminal,40.21930556,-74.09083333,95,NA,US,US-NJ,Asbury Park,,ARX,United States,,
YARA,Ararat Airport,-37.30939865,142.9889984,1008,OC,AU,AU-VIC,,YARA,ARY,Australia,,
FNZE,N'zeto Airport,-7.259439945,12.86310005,69,AF,AO,AO-ZAI,N'zeto,FNZE,ARZ,Angola,,
HHSB,Assab International Airport,13.07180023,42.64500046,46,AF,ER,ER-DK,Asab,HHSB,ASA,Eritrea,,
UTAA,Ashgabat Airport,37.98680115,58.36100006,692,AS,TM,TM-A,Ashgabat,UTAA,ASB,Turkmenistan,,
SLAS,Ascencion De Guarayos Airport,-15.93029976,-63.15670013,807,SA,BO,BO-S,Ascensií³n de Guarayos,SLAS,ASC,Bolivia,,
MYAF,Andros Town Airport,24.69790077,-77.79560089,5,NA,BS,BS-NB,,MYAF,ASD,Bahamas,,
KASE,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,7820,NA,US,US-CO,Aspen,KASE,ASE,United States,,
URWA,Astrakhan Airport,46.28329849,48.00630188,-65,EU,RU,RU-AST,Astrakhan,URWA,ASF,Russia,,
NZAS,Ashburton Aerodrome,-43.90330124,171.7969971,302,OC,NZ,NZ-CAN,,NZAS,ASG,New Zealand,,
KASH,Boire Field,42.78170013,-71.51480103,199,NA,US,US-NH,Nashua,KASH,ASH,United States,,
FHAW,RAF Ascension Island,-7.969600201,-14.39369965,278,AF,SH,SH-AC,Ascension Island,FHAW,ASI,Saint Helena,,
RJKA,Amami Airport,28.43059921,129.7129974,27,AS,JP,JP-46,Amami,RJKA,ASJ,Japan,,
DIYO,Yamoussoukro Airport,6.903170109,-5.365580082,699,AF,CI,CI-07,Yamoussoukro,DIYO,ASK,Cí´te d'Ivoire,,
KASL,Harrison County Airport,32.52050018,-94.30780029,357,NA,US,US-TX,Marshall,KASL,ASL,United States,,
HHAS,Asmara International Airport,15.29189968,38.91070175,7661,AF,ER,ER-SK,Asmara,HHAS,ASM,Eritrea,,
KASN,Talladega Municipal Airport,33.56990051,-86.05090332,529,NA,US,US-AL,Talladega,KASN,ASN,United States,,
HASO,Asosa Airport,10.01850033,34.5862999,5100,AF,ET,ET-BE,Asosa,HASO,ASO,Ethiopia,,
YBAS,Alice Springs Airport,-23.80669975,133.9019928,1789,OC,AU,AU-NT,Alice Springs,YBAS,ASP,Australia,,
K9U3,Austin Airport,39.4679985,-117.1949997,5730,NA,US,US-NV,Austin,KTMT,ASQ,United States,,
LTAU,Kayseri Erkilet Airport,38.770401,35.49539948,3463,AS,TR,TR-38,Kayseri,LTAU,ASR,Turkey,,
KAST,Astoria Regional Airport,46.15800095,-123.8789978,15,NA,US,US-OR,Astoria,KAST,AST,United States,,
SGAS,Silvio Pettirossi International Airport,-25.23999977,-57.52000046,292,SA,PY,PY-11,Asuncií³n,SGAS,ASU,Paraguay,,
HKAM,Amboseli Airport,-2.645050049,37.25310135,3755,AF,KE,KE-700,Amboseli National Park,HKAM,ASV,Kenya,,
HESN,Aswan International Airport,23.96439934,32.81999969,662,AF,EG,EG-ASN,Aswan,HESN,ASW,Egypt,,
KASX,John F Kennedy Memorial Airport,46.54850006,-90.91899872,827,NA,US,US-WI,Ashland,KASX,ASX,United States,,
KASY,Ashley Municipal Airport,46.02389908,-99.3526001,2032,NA,US,US-ND,Ashley,KASY,ASY,United States,,
ASZ,Asirim Airport,-6.009722222,150.3686111,1050,OC,PG,PG-WBK,,,ASZ,Papua New Guinea,,
SPHZ,Comandante FAP German Arias Graziani Airport,-9.347439766,-77.5983963,9097,SA,PE,PE-ANC,Anta,SPHZ,ATA,Períº,,
HSAT,Atbara Airport,17.71034431,34.05701828,1181,AF,SD,SD-04,Atbara,HSAT,ATB,Sudan,,
MYCA,Arthur's Town Airport,24.62940025,-75.67379761,18,NA,BS,BS-CI,Arthur's Town,MYCA,ATC,Bahamas,,
AGAT,Uru Harbour Airport,-8.873330116,161.0110016,,OC,SB,SB-ML,Atoifi,AGAT,ATD,Solomon Islands,,
K80F,Antlers Municipal Airport,34.19260025,-95.64990234,575,NA,US,US-OK,Antlers,80F,ATE,United States,,
SEAM,Chachoan Airport,-1.212069988,-78.57460022,8502,SA,EC,EC-T,Ambato,SEAM,ATF,Ecuador,,
OPMS,Minhas Air Base,33.86909866,72.40090179,1023,AS,PK,PK-PB,Kamra,OPMS,ATG,Pakistan,,
LGAV,Eleftherios Venizelos International Airport,37.93640137,23.94449997,308,EU,GR,GR-A1,Athens,LGAV,ATH,Greece,,
SUAG,Artigas International Airport,-30.40069962,-56.50790024,410,SA,UY,UY-AR,Artigas,SUAG,ATI,Uruguay,,
FMME,Antsirabe Airport,-19.83922148,47.06371307,4997,AF,MG,MG-T,Antsirabe,FMME,ATJ,Madagascar,,
PATQ,Atqasuk Edward Burnell Sr Memorial Airport,70.46730042,-157.4360046,96,NA,US,US-AK,Atqasuk,PATQ,ATK,United States,,
KATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059,1026,NA,US,US-GA,Atlanta,KATL,ATL,United States,,
SBHT,Altamira Airport,-3.253910065,-52.25400162,369,SA,BR,BR-PA,Altamira,SBHT,ATM,Brazil,,
ATN,Namatanai Airport,-3.6695,152.438,150,OC,PG,PG-NIK,Namatanai,AYNX,ATN,Papua New Guinea,,
KUNI,Ohio University Snyder Field,39.21099854,-82.23139954,766,NA,US,US-OH,Athens/Albany,KUNI,ATO,United States,,
ATP,Aitape Airport,-3.143611111,142.3468056,10,OC,PG,PG-SAN,Aitape,AYAI,ATP,Papua New Guinea,,
